30	234	98	330
40	233	101	328
60	241	98	314
55	224	100	331
66	237	107	314
61	235	117	312
64	231	134	307
57	229	140	310
61	230	144	311
60	226	149	307
56	224	148	284
46	221	141	284
49	221	126	304
41	219	116	302
41	219	106	301
32	210	109	297
15	213	114	300
17	218	115	294
14	217	104	295
11	212	91	284
2	214	85	280
2	216	76	271
11	219	83	277
3	216	87	287
22	212	107	287
25	218	119	310
36	220	122	307
45	220	130	303
43	219	130	288
51	227	131	301
59	226	147	264
60	226	146	268
61	231	181	260
76	234	161	265
82	233	167	268
86	240	176	272
89	241	182	284
97	240	193	274
111	247	180	269
118	251	180	265
123	252	186	278
131	260	180	273
140	259	176	273
146	262	175	269
153	261	166	266
159	265	162	258
161	265	160	255
168	258	153	258
167	260	151	256
168	257	154	258
166	254	153	252
161	254	157	265
160	252	166	264
161	251	161	262
163	251	155	262
163	256	151	261
160	252	153	265
157	255	140	241
153	255	138	243
151	244	134	244
142	251	137	258
139	249	139	256
130	249	139	258
121	254	131	257
117	250	129	256
108	247	127	251
100	242	132	245
88	240	143	255
88	241	125	253
85	237	128	253
85	230	128	255
89	236	128	259
79	223	152	253
76	240	145	254
72	241	141	263
68	239	150	243
201	226	149	215
221	227	167	195
234	225	184	191
251	227	208	209
249	228	244	200
266	223	249	210
277	224	261	211
317	226	258	216
331	230	261	217
351	231	259	219
371	231	252	225
396	228	242	222
410	233	234	235
415	232	230	231
424	238	212	229
426	241	215	228
433	241	203	236
430	238	205	239
433	238	200	241
435	237	193	243
433	237	190	244
434	233	183	241
434	233	180	251
436	233	182	246
441	234	173	241
442	235	172	239
446	233	173	243
449	233	178	235
446	230	171	222
446	228	169	227
450	228	181	217
447	228	205	224
446	225	187	215
455	228	191	197
470	228	160	176
476	228	143	162
477	223	127	147
479	220	113	153
481	219	95	141
477	220	68	141
474	218	64	136
439	224	78	165
412	220	109	182
397	219	121	194
390	219	127	193
378	220	138	202
356	219	149	207
350	219	155	209
345	215	166	216
343	217	167	218
342	216	169	224
355	216	163	226
361	220	161	229
373	220	159	232
378	221	158	239
391	222	149	237
405	226	145	237
416	232	136	234
423	231	134	235
429	233	131	233
435	232	127	236
439	231	124	238
443	227	123	243
445	226	123	245
447	228	121	243
448	228	120	244
447	229	120	245
446	229	122	246
446	229	122	244
445	226	119	251
443	229	121	246
436	230	124	242
431	231	127	243
427	229	125	245
424	222	123	252
422	220	122	254
422	224	110	250
415	228	98	249
402	232	99	241
391	235	103	239
370	238	114	232
334	248	136	219
324	254	133	215
314	257	134	202
289	266	149	209
280	270	150	212
267	276	147	215
265	280	144	215
269	280	136	219
273	284	132	223
278	285	128	225
284	289	130	222
289	289	127	224
289	286	127	227
288	286	127	228
291	288	128	225
298	284	126	229
306	284	131	230
322	281	119	227
328	280	121	227
343	280	117	225
362	271	113	229
410	266	96	227
417	263	97	209
420	258	102	212
420	255	122	223
421	253	136	237
415	249	142	241
411	244	140	221
410	248	140	233
406	248	127	220
401	250	126	226
397	259	105	227
398	264	97	223
395	265	101	229
392	269	100	229
404	268	96	237
434	256	88	242
435	250	85	242
454	249	73	227
456	250	80	246
462	248	92	240
462	243	107	237
462	237	117	241
459	238	126	242
461	237	135	247
455	232	143	248
459	235	120	239
463	240	105	236
465	246	94	214
467	252	80	225
464	260	74	231
459	262	77	222
461	263	81	227
468	259	82	210
466	259	88	217
466	252	99	213
462	247	118	220
451	244	128	229
451	245	132	234
450	243	133	235
448	248	128	235
446	257	120	238
446	259	107	235
445	264	94	226
444	262	86	224
449	263	71	207
455	260	76	223
456	254	85	218
453	252	99	221
449	246	115	231
440	245	129	237
434	239	138	229
431	242	128	219
430	244	116	224
431	251	108	220
432	256	90	231
430	268	90	225
428	268	94	232
428	267	92	234
429	271	91	228
430	269	93	228
427	273	93	224
425	281	93	206
423	287	93	194
418	297	100	196
419	306	107	193
416	324	115	183
409	331	131	155
400	327	146	180
380	272	163	212
369	265	168	222
376	267	166	226
367	272	167	214
368	273	194	224
362	270	188	225
375	270	174	226
374	267	181	225
360	268	199	221
337	263	226	228
330	262	245	221
330	255	220	222
356	277	179	203
368	273	151	223
388	319	128	193
395	324	109	183
404	347	110	162
415	340	111	156
415	323	124	177
419	328	136	163
421	327	138	167
415	317	138	179
396	298	157	194
381	284	164	199
376	268	155	206
396	305	146	184
402	322	125	171
404	313	124	183
415	325	121	168
420	330	135	158
427	328	130	155
434	333	120	127
439	331	124	133
443	325	119	128
444	325	116	130
443	322	119	124
441	319	118	141
439	320	117	131
446	325	113	142
441	324	117	128
448	330	113	130
450	323	118	146
464	334	134	144
470	341	131	140
473	342	133	141
477	341	134	139
485	339	132	140
481	340	137	139
483	335	129	144
484	334	125	140
489	272	113	193
490	306	119	170
445	292	162	176
451	292	167	187
451	299	163	166
460	296	162	174
464	305	154	176
454	295	151	181
457	278	156	206
446	284	167	208
448	297	164	193
449	303	157	192
454	326	155	164
452	332	153	156
457	334	142	152
453	335	150	149
447	331	158	152
430	324	173	154
439	320	158	165
434	325	168	159
431	326	167	154
427	328	167	150
418	316	160	166
368	269	183	197
377	266	158	207
405	299	134	187
416	323	125	168
410	321	118	171
411	332	128	145
408	329	129	145
410	330	127	143
411	334	121	133
420	333	149	135
406	326	136	140
409	325	146	150
408	326	157	151
389	323	171	151
348	278	168	188
352	288	157	199
343	270	156	221
332	252	158	238
337	257	146	231
374	339	124	158
377	346	110	158
382	345	104	156
387	347	107	142
387	346	107	134
390	341	114	139
389	336	125	144
381	332	131	135
382	327	149	145
382	321	163	154
372	321	162	150
366	322	148	150
364	331	134	132
358	334	109	122
362	333	104	142
354	341	103	131
352	344	100	154
352	348	111	150
350	350	111	153
357	350	118	142
362	348	116	142
364	341	121	147
365	339	130	142
362	337	137	141
358	336	142	138
357	333	157	138
339	327	153	139
330	326	130	137
324	330	125	130
317	327	101	134
315	329	109	153
292	334	101	167
287	339	98	157
284	345	105	160
291	342	102	152
299	347	102	151
318	351	102	142
318	349	113	142
321	342	119	149
323	336	125	150
328	338	128	148
327	334	132	153
318	330	136	152
311	326	122	147
302	328	118	130
297	329	114	147
275	330	119	140
273	336	114	146
267	337	118	148
262	341	117	147
255	342	113	150
253	351	111	150
253	351	126	139
244	348	137	158
253	350	133	147
240	327	146	180
226	288	165	205
210	282	194	215
224	295	185	211
212	286	192	218
218	295	199	207
227	292	209	207
220	293	223	211
227	293	220	200
222	295	244	206
218	293	261	201
223	290	263	202
231	294	255	200
251	292	237	200
296	324	192	173
313	348	175	142
309	343	155	139
308	344	148	143
306	343	155	137
297	341	157	138
294	340	153	137
285	333	156	142
280	330	153	144
287	332	141	147
290	340	132	147
290	349	133	143
300	358	126	146
314	356	111	143
317	361	122	150
325	359	120	142
332	356	124	142
338	356	126	124
339	354	126	132
344	351	130	129
339	348	138	132
333	345	144	132
324	342	154	127
324	340	158	125
316	340	172	129
317	336	162	139
316	338	157	140
325	341	130	143
326	346	137	140
331	348	129	149
340	355	126	145
346	359	123	148
351	354	113	143
354	357	117	131
359	359	112	128
359	353	117	130
358	351	127	128
350	343	137	133
351	342	137	131
351	340	149	129
348	335	167	134
350	334	163	136
341	328	180	140
337	329	174	137
341	326	164	130
337	326	170	132
339	327	157	135
348	337	120	125
352	336	110	142
347	337	115	140
353	342	110	150
353	344	111	146
364	344	110	141
367	348	117	125
372	342	115	126
374	340	121	121
378	337	134	135
372	336	169	145
369	325	167	152
375	318	169	166
374	312	173	168
376	318	173	160
383	317	170	144
390	314	166	144
393	310	174	148
410	317	150	140
401	312	179	156
407	309	170	174
417	308	155	173
417	317	154	160
420	315	148	163
423	313	142	165
416	306	151	169
418	291	150	184
403	305	163	167
421	295	148	178
422	287	146	183
394	298	172	165
440	272	143	201
444	281	161	179
456	298	162	159
467	307	174	147
481	309	168	142
493	313	170	128
507	316	172	131
513	321	164	130
516	322	166	131
524	323	139	135
517	321	143	141
513	314	146	164
509	318	147	164
498	314	155	165
498	322	150	159
489	323	155	154
478	318	164	158
467	309	177	168
476	312	175	169
462	303	187	171
474	311	174	166
467	311	178	167
477	309	170	169
480	307	163	168
489	308	155	168
492	314	156	165
494	318	150	155
497	321	152	159
496	324	151	153
490	324	135	142
493	324	144	147
493	322	142	150
483	322	153	154
481	324	157	151
469	319	172	153
474	310	167	168
481	305	164	176
482	299	162	182
475	301	169	174
485	287	159	178
492	294	164	168
508	294	152	161
503	296	151	143
514	299	141	126
524	307	136	120
545	310	129	116
556	307	120	114
570	305	120	123
582	289	132	141
586	292	147	160
590	290	163	165
597	288	160	178
605	296	155	175
606	311	153	158
606	299	157	172
606	303	156	171
606	309	155	165
608	314	153	159
605	303	156	167
607	308	153	164
602	282	152	185
608	260	146	205
612	269	142	194
608	255	143	205
617	274	140	184
614	288	143	175
621	284	141	166
626	289	137	159
630	289	135	153
628	286	142	143
629	256	142	185
636	270	160	175
633	242	161	197
643	247	146	180
647	254	151	171
655	245	155	172
672	287	147	130
688	284	135	129
680	268	163	147
675	266	189	160
677	256	198	171
663	239	212	184
666	248	225	178
660	238	231	189
664	237	230	195
677	239	212	196
674	224	199	203
675	227	184	208
702	243	150	193
695	237	147	198
697	233	153	203
692	234	153	201
682	224	117	214
686	237	108	203
680	238	108	199
688	234	77	159
694	221	61	202
692	230	59	160
688	230	67	203
690	238	86	207
689	235	92	196
687	233	110	152
662	233	115	131
688	242	141	170
694	246	142	183
700	247	161	178
701	241	164	180
708	246	165	188
710	249	156	188
720	254	153	184
728	276	151	176
726	287	157	171
722	279	152	173
712	266	166	190
722	270	161	189
701	256	176	195
670	232	179	205
672	236	151	203
667	218	152	226
683	246	134	206
673	236	147	211
675	234	134	209
673	233	131	213
675	241	121	206
674	241	110	203
679	254	102	194
679	254	94	190
678	245	88	196
675	244	96	188
671	245	100	187
646	255	93	174
682	253	106	168
693	245	105	167
695	247	108	146
695	245	109	153
685	228	109	167
686	232	101	173
654	235	101	167
624	226	101	185
608	178	110	216
611	201	114	207
599	222	122	195
551	203	133	234
534	204	138	235
530	195	150	229
548	201	144	225
544	197	144	229
554	195	149	235
565	194	138	234
571	208	129	220
567	207	145	220
562	208	117	209
572	215	133	213
568	234	125	196
564	235	128	196
563	240	110	199
576	232	97	204
559	236	112	208
566	225	110	219
567	238	116	206
553	248	114	204
556	253	99	199
552	287	93	167
553	275	88	176
549	263	91	192
546	261	95	191
547	251	98	197
542	267	101	183
544	263	98	183
546	262	97	183
543	245	97	196
537	247	101	196
529	243	105	198
514	246	114	191
502	255	121	181
483	271	124	169
474	274	124	169
465	278	124	167
451	267	126	179
445	285	127	162
427	261	143	193
420	281	147	172
416	250	152	206
413	270	149	185
409	262	152	195
421	263	137	195
452	264	102	192
463	252	96	208
466	262	96	193
465	256	98	202
469	262	96	195
475	259	89	198
470	256	90	190
461	259	90	167
444	254	88	172
416	260	99	171
411	259	103	180
400	258	122	185
491	255	90	199
502	255	84	201
502	259	81	198
504	255	77	201
506	259	81	195
507	256	82	193
507	260	79	189
508	255	80	197
505	257	82	193
513	254	76	195
513	256	76	192
515	254	75	192
516	258	74	186
516	252	73	189
510	251	70	187
504	251	72	183
500	250	74	178
496	248	70	183
487	241	70	188
482	247	68	188
420	246	92	169
410	240	97	176
403	246	103	170
386	251	108	165
385	250	105	166
383	246	103	170
383	251	103	177
390	258	94	177
397	262	91	181
392	257	98	194
389	261	102	191
391	257	100	199
393	263	102	193
400	255	94	200
405	256	94	198
407	247	94	208
408	257	95	197
415	252	95	202
416	255	88	195
413	256	94	193
414	259	91	188
408	257	96	190
410	257	90	193
409	263	88	187
408	261	85	188
412	266	87	184
409	263	86	186
408	267	89	184
411	262	92	191
413	263	88	190
413	266	92	186
412	265	91	189
415	262	90	192
414	263	94	190
415	259	91	194
414	258	92	193
411	260	97	194
415	262	98	189
415	262	92	189
415	260	92	190
413	263	96	188
418	262	91	188
414	264	94	188
416	261	94	191
416	264	94	187
418	262	94	189
417	263	94	189
417	262	95	191
417	261	95	192
417	261	95	191
417	261	95	192
416	262	96	190
417	262	96	191
416	260	96	193
418	261	95	193
417	262	94	192
418	259	96	191
419	258	94	194
418	259	95	195
418	260	93	193
418	260	95	194
419	260	95	193
419	259	95	195
418	260	96	192
417	256	100	199
420	254	93	200
416	256	103	199
419	255	93	198
416	253	102	203
420	255	97	197
420	257	101	197
422	257	100	194
418	257	102	197
420	253	102	197
416	255	110	196
419	253	106	194
416	251	114	198
419	253	108	193
417	257	111	190
419	262	106	182
418	260	110	189
423	256	103	191
420	256	110	194
422	259	110	192
424	258	110	190
