23	235	114	322
31	226	109	327
49	240	102	316
58	240	104	317
58	235	110	320
60	233	131	318
60	233	136	318
58	231	147	317
72	237	139	311
58	214	136	325
69	238	139	300
20	213	129	295
8	219	105	275
56	223	108	291
7	206	121	312
5	217	118	298
2	214	99	288
5	205	103	296
0	210	85	276
0	213	75	267
0	222	72	267
0	221	70	269
0	224	69	264
0	225	70	257
0	226	75	250
0	224	82	258
12	225	88	272
51	227	110	287
52	223	131	308
55	228	145	285
58	233	156	287
66	235	156	289
67	231	183	275
77	239	164	280
81	236	174	278
87	244	179	285
90	247	182	270
101	251	192	271
108	247	184	279
116	252	184	277
123	257	186	277
131	260	182	270
140	259	180	273
144	259	176	271
149	260	174	270
154	262	169	269
158	260	167	267
163	259	160	261
164	258	158	263
163	255	157	264
160	255	162	265
160	254	165	264
159	255	168	267
164	255	163	265
160	253	171	264
155	250	174	268
153	251	163	273
148	253	156	262
147	256	146	256
144	254	144	260
135	252	150	262
130	253	150	261
125	251	149	263
119	251	130	260
116	256	128	251
106	249	128	254
95	249	134	252
86	242	138	259
86	241	128	257
86	233	130	257
87	234	130	259
90	223	129	237
77	233	150	256
71	232	144	263
68	234	140	267
186	216	128	243
199	229	143	223
224	228	168	198
233	226	185	209
248	225	205	208
254	228	235	209
269	227	247	208
287	231	250	205
316	230	258	214
342	229	244	216
362	227	249	221
378	233	249	219
407	227	237	225
410	240	224	217
424	232	224	236
414	234	227	234
431	232	214	239
433	236	208	243
436	237	200	241
436	237	196	243
435	236	192	244
437	238	189	247
438	235	178	240
440	234	177	253
441	233	177	249
444	234	174	248
445	234	174	249
453	232	174	246
455	231	182	248
459	233	179	238
459	231	186	241
449	231	204	220
456	230	175	186
469	233	174	199
468	244	175	176
472	235	163	167
479	238	157	152
476	218	146	168
476	224	130	149
481	217	100	151
477	216	69	150
473	220	61	150
432	220	86	168
409	220	111	185
393	222	122	184
384	223	126	188
370	220	138	202
355	219	151	208
345	217	160	214
344	214	162	216
341	215	164	217
340	214	168	225
351	216	168	230
361	215	161	233
371	214	156	237
382	218	151	239
395	221	142	236
410	227	139	236
418	235	133	228
429	236	128	231
438	230	124	240
440	228	125	242
443	233	129	239
447	225	126	247
449	234	123	239
450	226	123	246
449	233	125	240
449	229	123	245
448	234	124	240
448	229	124	244
447	231	124	242
444	228	125	244
436	228	128	243
432	231	127	242
431	226	122	245
427	224	124	248
426	223	119	245
422	228	113	247
412	224	101	248
398	234	106	237
387	233	106	239
369	240	115	229
341	247	125	220
326	250	128	214
310	257	138	210
296	263	141	204
286	269	142	206
270	274	144	213
263	279	147	217
265	280	142	223
272	285	136	225
280	289	130	224
289	293	126	220
290	293	128	222
289	292	129	222
289	291	130	225
295	290	127	224
303	288	123	225
311	289	123	225
321	283	123	231
332	280	120	232
348	276	113	230
365	273	106	232
402	265	100	233
414	267	109	229
422	264	112	232
427	259	125	240
417	257	142	238
413	252	151	239
407	247	147	232
407	248	139	240
399	243	138	235
393	242	124	231
389	258	111	224
386	265	113	220
384	267	106	223
394	271	100	227
397	266	100	237
421	255	104	250
429	259	102	248
439	253	107	254
446	251	110	252
454	248	114	256
454	245	122	258
460	243	122	257
464	245	129	252
460	240	138	249
455	237	151	248
451	242	129	251
455	248	128	248
452	251	117	246
450	257	121	240
444	259	113	237
443	265	112	236
450	257	113	246
455	263	111	239
459	255	115	248
458	253	120	248
459	250	125	244
457	248	128	244
454	248	133	243
450	249	137	240
446	250	133	246
443	254	125	244
440	259	119	240
434	260	113	238
432	267	112	231
434	263	110	235
445	261	111	238
450	255	105	240
449	253	111	245
449	248	120	251
438	247	136	247
429	242	144	251
425	236	142	247
424	241	124	231
423	251	113	228
424	263	101	227
417	272	104	228
420	275	106	227
416	274	125	237
423	276	119	232
421	276	117	231
419	280	111	227
417	286	112	222
417	292	108	213
416	300	104	207
414	306	109	199
418	328	113	182
410	324	121	184
407	339	127	171
381	268	139	217
374	269	183	239
373	271	175	227
377	277	170	231
369	274	181	229
379	276	177	229
373	268	178	233
374	262	194	240
356	259	197	235
334	261	226	233
333	260	246	232
323	258	242	232
366	276	167	225
360	269	157	236
388	327	127	187
392	337	112	187
394	314	118	206
407	351	118	164
416	333	113	174
425	335	117	166
429	330	123	167
422	320	130	179
411	312	141	186
369	232	167	260
375	235	161	255
379	239	154	253
396	261	131	237
408	333	123	170
422	336	116	168
426	333	126	172
435	337	126	168
436	333	136	168
435	324	165	172
444	317	156	178
442	306	143	181
442	316	152	182
442	305	140	176
447	326	137	162
454	318	137	177
442	264	154	234
423	285	172	200
463	331	146	159
468	330	147	177
473	343	142	158
482	342	133	161
483	340	141	161
487	346	142	150
477	335	148	152
476	324	144	168
482	276	129	218
480	248	125	234
480	247	128	237
451	277	157	201
463	275	150	211
462	314	158	169
459	303	164	187
461	315	165	179
461	331	159	164
449	271	163	222
447	292	169	210
455	314	160	184
457	343	151	152
461	342	135	149
465	337	133	149
451	336	140	151
465	331	132	155
442	321	153	165
445	304	154	184
441	319	155	171
440	322	157	163
436	317	159	170
430	308	167	179
429	315	172	175
426	315	166	175
396	262	169	226
410	334	164	161
416	348	139	151
420	344	133	159
425	338	144	158
426	347	154	144
425	345	151	145
423	338	157	148
403	326	182	159
412	318	170	167
411	318	171	168
403	316	174	166
395	321	180	166
371	304	179	182
374	315	156	184
338	257	182	238
336	259	164	243
335	257	157	246
372	347	121	159
376	347	110	156
379	344	113	160
386	346	101	151
388	338	107	159
392	333	107	160
392	335	120	154
389	332	134	143
386	327	160	152
383	333	173	148
368	328	186	148
359	328	186	152
360	315	165	171
362	330	164	150
347	315	137	169
353	325	120	166
348	347	114	149
345	340	114	167
352	352	111	154
355	344	120	157
360	339	122	166
365	342	127	154
367	331	126	154
364	336	140	145
361	335	144	146
360	337	160	144
339	326	150	151
336	330	139	150
333	330	122	154
323	335	129	149
304	334	122	159
287	344	107	159
278	325	101	179
279	348	106	162
289	344	101	164
298	337	100	166
315	354	109	151
317	346	123	158
319	339	130	161
325	341	130	154
332	344	123	152
328	337	132	149
326	340	130	151
315	333	134	156
309	337	138	152
293	329	141	162
271	337	133	148
271	333	118	156
266	339	117	153
260	339	118	155
254	345	114	157
256	349	104	154
259	339	113	163
256	352	126	161
258	348	133	157
229	285	146	221
218	290	180	216
233	302	177	206
222	296	191	208
214	287	202	215
224	295	210	208
233	307	206	194
239	301	203	202
228	300	229	206
242	300	230	202
234	299	243	200
247	299	233	201
256	305	228	196
283	323	211	186
295	315	188	185
306	340	181	166
317	349	150	143
305	350	154	140
315	349	141	134
298	339	158	145
296	345	156	138
287	338	160	145
291	325	156	163
284	335	153	159
288	343	141	145
292	349	132	158
302	361	116	149
310	363	109	153
323	359	109	152
315	364	131	148
331	363	128	152
340	356	128	143
341	356	122	136
346	351	132	148
347	349	133	145
344	348	138	139
331	339	150	147
333	345	147	138
320	341	157	145
323	342	159	137
322	346	160	144
330	351	138	136
332	352	134	147
336	357	131	143
338	361	127	142
342	356	122	155
350	356	116	150
352	351	118	150
357	355	124	146
364	351	116	140
361	346	127	150
358	342	140	141
350	342	168	143
346	335	146	134
358	338	169	141
346	332	162	143
349	332	172	131
340	333	178	133
331	331	185	126
331	329	187	138
335	326	183	154
342	337	140	139
347	343	128	145
350	344	125	159
347	340	125	165
355	351	117	154
365	347	116	154
368	342	135	157
376	345	136	143
382	339	125	146
377	337	149	142
376	332	155	152
373	325	164	155
378	320	164	164
378	307	158	172
384	322	159	158
391	321	162	146
398	324	164	149
405	319	158	150
410	319	165	152
415	316	162	155
420	305	158	173
421	308	152	171
421	309	152	169
423	312	148	165
426	318	143	158
426	309	138	164
428	309	127	163
429	278	123	190
422	286	120	181
438	296	114	173
437	263	107	207
448	279	126	186
450	299	156	156
462	311	156	152
473	319	168	145
490	315	170	145
494	318	178	143
505	321	176	140
499	321	181	142
509	321	177	140
524	330	156	144
519	321	153	155
518	330	147	150
507	323	153	155
506	328	148	153
493	317	149	163
493	316	148	162
495	270	136	203
489	304	154	172
487	294	145	185
490	292	143	185
488	317	148	158
485	307	144	166
491	309	144	164
493	314	143	159
499	319	142	158
500	325	148	152
502	328	149	151
500	325	151	152
499	328	149	151
497	327	148	154
493	331	151	151
494	336	149	142
493	334	144	147
488	323	141	158
492	316	142	162
483	295	142	177
495	257	118	217
492	258	117	212
494	248	121	205
490	257	130	200
498	289	150	166
511	299	144	152
511	302	154	141
520	298	159	144
532	309	155	130
540	303	165	138
552	296	167	145
568	292	157	149
571	267	151	173
578	243	158	204
600	303	145	145
602	297	157	167
605	311	154	157
615	312	144	156
619	327	140	141
616	303	140	162
618	322	138	147
619	321	138	150
616	309	140	164
608	268	146	199
604	261	144	198
606	239	139	219
612	241	137	220
617	244	133	213
621	248	126	201
621	276	132	176
620	281	138	161
626	293	133	141
637	303	126	140
638	297	134	138
647	289	137	151
653	283	138	156
655	279	134	159
650	234	135	191
659	251	143	179
692	302	131	126
691	307	130	119
697	310	148	116
710	313	146	122
709	298	153	134
712	295	162	131
729	292	152	134
729	283	158	144
722	282	173	151
711	257	179	169
699	240	180	180
693	237	177	193
696	232	156	201
718	236	133	194
707	230	126	206
698	230	135	214
700	219	126	211
688	208	122	225
678	199	110	236
681	226	92	206
687	221	68	174
688	229	61	181
693	233	64	193
686	234	68	207
690	231	76	202
686	228	82	172
698	233	96	167
674	231	115	131
707	236	111	167
708	235	116	166
702	238	136	169
709	242	152	177
719	243	152	179
708	242	163	184
726	247	145	185
719	250	161	187
724	250	163	195
722	259	166	191
733	286	163	168
718	269	164	188
702	234	173	207
696	236	144	188
693	234	126	186
690	235	120	207
687	233	122	213
681	221	123	220
678	228	119	214
677	235	111	207
688	242	93	204
675	224	94	222
684	230	90	212
676	227	91	209
677	226	84	203
679	229	87	198
679	232	90	196
676	244	99	187
690	245	97	174
694	236	102	175
692	230	110	175
682	194	118	205
676	180	115	221
686	227	106	176
676	231	95	179
668	223	91	178
660	230	107	201
599	181	98	227
569	192	100	231
573	194	108	218
567	189	110	237
564	192	109	234
567	188	107	225
564	191	108	227
571	190	109	228
552	182	105	212
566	181	106	215
567	178	116	186
577	184	119	187
586	193	110	197
573	223	100	205
563	225	107	215
552	201	110	237
556	230	112	213
556	224	107	219
551	208	96	238
551	226	104	226
548	245	100	212
547	257	102	194
549	263	93	189
548	273	91	183
548	279	88	175
550	283	86	169
549	274	84	176
546	267	96	184
545	258	100	187
545	257	102	187
542	249	103	197
535	226	110	219
523	242	117	208
510	240	121	208
496	246	132	204
480	265	127	180
471	270	124	179
463	274	119	176
450	279	122	171
442	263	132	189
428	265	135	189
416	271	148	188
410	272	153	187
410	271	153	188
406	262	159	198
419	262	143	198
454	258	106	197
466	252	98	209
465	260	96	201
467	249	97	212
470	261	94	198
471	266	90	191
467	256	89	192
457	254	92	182
443	264	87	162
423	264	90	167
410	264	105	174
403	266	107	175
402	267	111	171
404	269	103	170
410	263	102	176
421	265	94	176
499	263	84	184
505	260	83	189
499	256	84	193
496	259	91	189
493	259	91	190
499	259	88	190
502	261	87	189
501	260	85	192
503	262	86	189
510	257	76	190
507	251	72	187
506	254	75	184
479	247	84	186
469	243	91	195
442	244	76	185
435	244	75	189
419	250	76	174
413	248	88	172
402	251	90	167
388	255	99	157
382	255	102	162
380	250	106	168
387	256	98	171
389	263	96	173
397	268	87	171
392	262	96	187
390	266	98	187
391	257	102	201
397	254	97	201
400	255	93	202
406	247	90	214
413	219	88	237
413	240	90	213
416	233	89	221
414	247	88	206
414	260	87	192
411	262	91	189
412	256	89	195
411	258	86	193
410	251	88	201
411	256	85	197
409	251	88	206
415	256	81	196
414	256	84	197
413	257	86	199
413	260	85	196
414	254	84	204
413	263	88	195
416	258	85	197
414	262	90	194
416	264	90	190
414	262	93	192
416	262	91	189
414	266	93	187
418	265	89	186
416	271	90	180
417	270	85	182
416	265	88	187
415	265	91	186
417	267	88	184
414	265	93	188
417	266	90	185
415	267	94	184
418	267	92	184
417	269	94	183
418	270	92	181
416	270	94	182
417	268	93	183
417	271	93	181
418	269	93	184
417	271	93	181
420	268	91	183
416	270	95	182
419	269	93	182
417	271	94	180
417	273	93	178
420	269	91	182
418	273	95	179
421	266	92	186
418	269	96	185
420	269	96	184
420	270	95	182
420	270	96	183
420	269	96	184
421	262	97	191
420	261	103	193
419	258	108	194
419	255	104	199
421	259	103	192
420	255	112	196
420	252	113	199
417	254	116	196
420	253	111	197
418	251	119	198
422	256	114	192
420	259	111	189
421	257	111	191
423	258	107	190
424	262	105	189
423	266	114	184
423	267	113	181
