673	236	62	68
674	236	64	68
674	237	65	68
670	236	64	67
665	239	63	65
658	238	63	66
648	239	64	68
638	239	66	69
625	240	61	68
614	240	61	71
595	241	63	72
578	243	67	74
562	244	68	73
543	246	67	73
529	247	66	69
514	248	70	71
500	249	71	69
489	248	69	71
481	249	63	67
477	248	64	64
473	249	68	61
475	247	66	62
477	247	66	62
479	247	71	65
482	247	73	66
492	247	72	66
497	247	72	64
502	247	73	63
505	247	75	62
511	246	72	63
513	245	70	62
512	243	71	61
513	245	69	61
506	243	69	59
492	242	78	66
486	238	81	68
496	212	87	81
469	240	86	74
458	245	75	74
454	244	72	72
447	246	76	76
442	247	74	80
440	247	71	79
439	246	71	77
439	248	68	72
440	249	67	67
442	249	66	68
443	249	66	69
442	250	66	68
438	249	67	68
433	250	65	69
426	252	64	67
417	253	64	65
407	254	63	65
395	254	64	69
383	255	64	68
370	255	65	68
355	255	66	68
342	257	66	68
332	256	66	68
322	258	65	67
308	257	65	67
296	257	66	66
290	259	66	65
289	258	67	66
289	260	67	65
290	259	67	65
292	258	67	67
295	259	65	65
299	258	65	65
303	258	66	66
309	259	65	66
315	259	66	67
323	259	66	65
331	259	65	66
340	260	64	65
349	260	64	65
355	259	64	66
360	259	64	67
364	261	64	64
366	258	64	65
367	259	64	64
368	259	64	64
368	259	64	63
366	260	64	65
362	260	64	66
355	262	65	65
349	262	63	65
340	264	63	65
331	266	62	65
322	265	60	65
309	267	62	66
294	268	63	66
278	269	62	68
257	271	63	69
235	273	63	69
213	278	64	65
196	279	63	64
178	282	65	64
164	283	67	67
161	284	64	65
157	283	62	65
157	282	62	64
157	279	65	67
163	276	65	65
170	275	64	64
180	273	66	68
192	270	66	67
208	268	65	68
221	264	67	67
240	259	65	68
256	254	66	66
274	248	65	65
289	243	67	67
305	239	68	68
320	237	69	70
331	235	70	72
342	233	70	69
354	230	68	72
360	226	70	72
367	227	69	71
371	224	70	73
374	225	70	73
377	225	69	73
378	223	71	72
381	223	68	73
384	221	68	73
385	219	67	76
387	219	65	75
385	221	65	73
379	219	70	75
377	220	69	73
374	219	70	73
369	217	72	75
364	215	72	73
360	213	71	74
351	213	75	75
346	212	75	77
340	211	75	78
335	211	75	79
333	210	74	78
330	209	75	79
328	207	75	79
326	205	76	79
325	204	75	80
324	204	73	78
324	202	73	79
324	202	73	78
323	201	74	78
322	200	75	78
321	201	74	79
318	199	76	81
317	196	76	80
312	189	81	82
312	188	79	82
312	188	79	79
311	188	71	77
309	187	73	78
308	184	82	84
310	186	83	83
311	181	81	85
313	180	82	81
313	179	81	81
314	177	82	82
316	175	82	83
320	175	82	81
322	177	80	78
323	171	82	82
326	170	82	81
331	170	82	81
334	170	85	80
336	169	85	79
344	169	83	78
348	169	82	78
352	169	84	77
358	166	81	79
364	166	80	79
370	166	79	78
374	166	81	77
383	164	80	79
388	164	78	79
395	164	78	80
400	165	77	76
404	169	78	73
416	177	72	74
426	181	71	72
431	186	72	70
436	190	73	72
443	194	72	73
447	194	72	79
451	195	72	78
454	199	71	78
458	208	73	71
461	216	73	67
467	223	72	70
474	237	71	80
481	254	74	83
487	269	75	70
493	283	72	69
502	289	70	70
509	285	74	68
515	280	75	71
518	278	78	70
521	276	73	69
521	278	78	70
523	279	81	75
523	281	75	74
525	282	72	70
529	282	68	64
536	282	64	64
545	287	69	60
549	285	70	65
549	217	100	97
548	212	102	98
546	213	108	96
548	208	100	90
629	264	92	71
656	258	81	71
678	256	80	77
694	252	85	80
717	247	83	76
734	241	82	75
747	235	85	77
759	229	83	78
769	223	83	78
777	219	82	79
784	219	82	80
788	215	83	79
793	213	83	80
796	211	81	80
799	211	80	81
801	209	79	80
802	210	82	78
804	208	81	77
805	207	85	76
807	206	83	77
808	205	83	78
809	204	83	78
809	203	84	77
810	202	84	78
811	201	84	79
812	201	86	78
812	205	86	77
812	209	86	76
810	212	85	77
807	215	84	76
800	218	85	78
791	218	86	78
780	221	88	78
767	223	87	79
752	225	88	81
737	227	87	82
723	225	85	83
711	231	84	80
698	234	83	79
686	236	82	79
675	240	82	78
666	243	79	78
660	245	79	78
654	246	78	77
648	251	78	75
644	254	76	73
637	256	76	72
630	261	75	69
624	265	75	68
617	267	77	69
607	268	79	71
599	272	78	71
590	274	78	74
581	280	80	73
573	289	77	68
565	296	78	68
556	297	79	72
555	296	77	73
557	299	72	73
552	301	67	65
547	302	63	67
525	304	73	64
514	296	68	67
493	295	81	63
485	312	68	54
491	312	70	55
491	309	72	57
490	313	74	56
494	314	76	57
482	316	69	55
473	320	64	54
474	318	70	59
467	319	78	64
450	315	81	75
439	268	91	110
426	271	93	108
415	275	91	107
405	277	90	106
396	285	88	108
378	284	93	106
372	298	94	99
370	281	89	107
349	334	86	69
343	338	69	57
343	338	75	54
342	333	70	65
357	341	78	62
351	332	78	60
341	335	68	62
337	332	54	65
332	330	56	65
329	330	61	63
324	327	64	67
321	326	67	70
319	326	69	72
316	326	71	70
313	326	74	70
308	326	75	68
306	328	71	62
303	327	69	66
299	327	70	62
295	327	71	60
292	327	67	60
290	322	70	64
291	319	68	64
291	317	67	65
294	315	68	67
297	311	70	71
300	306	71	73
308	300	71	75
314	292	73	70
323	286	71	70
335	281	70	70
346	274	70	68
356	266	69	69
367	262	69	69
380	257	69	69
391	245	69	69
401	233	70	70
410	219	70	70
421	209	70	72
430	203	71	70
439	199	72	67
447	194	68	69
445	194	72	70
446	193	73	70
444	195	74	70
439	196	72	74
429	202	73	74
421	208	71	73
407	216	72	73
394	222	72	72
380	226	73	71
372	225	71	74
366	223	71	75
363	222	71	75
364	223	70	76
363	228	69	73
363	229	70	72
363	231	69	73
361	231	71	75
366	230	72	76
374	228	71	76
381	230	70	74
381	228	71	77
382	232	71	75
382	239	72	76
380	246	72	77
374	253	72	78
368	261	73	76
366	264	73	75
367	264	73	80
370	270	74	77
375	272	73	77
377	277	73	77
378	286	71	75
377	297	69	75
370	305	70	73
362	313	69	67
352	314	69	71
348	313	68	74
348	312	68	75
349	307	68	76
349	301	67	78
349	296	67	78
348	293	69	77
342	291	74	78
334	286	76	81
321	283	77	83
306	280	75	80
288	275	74	76
270	267	77	81
262	258	74	80
259	255	71	76
261	253	70	77
268	253	75	78
281	258	75	76
295	262	75	72
309	261	71	74
316	257	72	75
327	255	71	73
339	251	74	74
354	250	73	76
371	254	74	76
392	260	73	74
414	264	73	73
433	263	77	73
449	262	76	72
462	262	71	70
463	264	71	67
462	264	67	69
457	266	66	68
448	269	65	67
441	270	64	66
432	271	64	67
425	272	63	66
418	272	65	67
412	272	65	67
406	272	65	68
402	272	65	68
398	270	65	68
396	267	63	67
394	262	63	68
392	257	64	68
392	252	64	67
391	248	64	67
390	246	64	66
391	245	64	66
391	246	62	64
390	246	61	66
387	248	61	63
382	247	63	64
380	248	63	64
377	248	62	65
374	251	62	60
372	251	63	62
369	251	64	63
368	250	65	64
368	251	63	59
367	251	62	68
362	254	64	69
313	247	101	75
318	230	125	115
362	208	152	127
446	100	131	123
465	97	138	121
494	86	135	123
520	79	133	120
547	75	133	119
572	74	135	120
597	75	137	125
619	79	135	124
628	84	133	124
650	88	131	121
672	90	133	126
691	84	139	126
715	78	140	124
745	69	134	125
763	61	143	126
786	51	153	131
811	48	146	131
852	51	105	130
879	49	79	128
894	63	62	116
905	83	53	117
915	105	42	152
909	112	50	117
915	96	44	131
910	89	44	137
891	82	68	140
750	116	77	111
732	125	86	101
759	233	87	98
769	255	82	91
799	349	65	79
811	376	54	83
821	379	55	85
826	376	53	86
822	373	54	86
828	372	50	85
823	375	52	83
827	375	51	86
825	374	53	86
831	375	49	85
828	374	52	82
833	374	48	80
834	375	47	81
828	375	50	79
826	374	53	79
829	371	48	81
832	375	46	81
827	376	51	78
831	376	48	74
834	379	46	77
832	381	47	72
831	379	48	74
827	378	50	77
837	377	46	80
834	380	47	78
830	374	49	83
828	373	51	82
823	369	52	88
823	367	53	92
818	370	53	92
812	371	57	93
808	367	58	94
808	376	54	94
820	370	58	86
826	368	58	94
830	360	57	81
826	363	53	84
826	362	52	94
832	365	51	89
829	356	54	80
829	360	55	86
825	360	56	100
830	369	57	95
832	367	54	91
837	364	53	97
838	361	54	95
836	362	54	95
840	365	53	95
839	364	55	100
838	360	58	100
838	360	59	95
840	364	58	95
836	357	58	98
840	357	57	100
838	355	56	97
838	357	57	101
842	355	54	100
842	355	56	101
841	363	57	100
840	360	55	98
843	361	55	103
841	362	56	102
844	361	56	106
842	362	58	102
843	363	55	106
845	363	57	104
846	364	56	101
846	362	60	102
849	371	63	101
848	357	64	112
854	373	69	101
850	356	68	114
859	364	67	100
863	359	66	109
869	370	68	99
874	362	67	98
879	367	67	100
884	359	66	97
887	364	65	108
895	353	58	100
890	362	62	87
895	366	62	92
898	365	53	94
891	364	59	93
888	361	63	96
881	365	66	97
873	358	67	105
882	354	62	119
867	355	73	115
860	359	72	118
858	362	72	114
851	353	68	113
844	356	69	114
850	364	67	107
847	354	65	118
848	359	68	100
855	364	68	106
860	358	67	104
863	367	72	103
882	354	67	120
882	347	67	114
882	356	68	109
879	365	64	115
894	354	59	110
879	363	64	111
896	353	60	108
896	367	53	103
892	363	60	106
894	358	58	112
893	361	57	105
894	362	58	107
894	364	57	103
894	359	56	111
891	359	58	105
886	364	57	102
896	357	56	113
905	360	50	116
906	354	45	126
911	355	44	124
918	360	39	114
920	363	35	112
921	365	33	97
926	363	28	102
927	360	28	101
926	366	29	102
924	361	29	110
918	358	35	112
918	364	37	110
913	351	41	120
909	345	44	130
897	343	53	125
880	337	63	136
836	354	85	119
833	340	89	113
834	336	87	130
825	338	85	118
829	345	78	106
836	352	67	100
839	358	70	103
836	341	70	98
845	352	76	117
848	344	78	111
857	342	69	95
872	341	68	109
875	347	67	105
901	309	56	136
906	304	50	162
894	320	61	172
898	327	54	197
899	319	52	186
733	274	107	79
595	181	91	88
580	154	80	94
579	155	77	92
567	155	85	89
552	155	88	89
538	157	89	88
525	158	86	89
510	158	84	90
495	155	84	88
482	154	83	88
468	155	83	89
455	156	85	89
446	159	85	88
435	161	84	88
429	162	83	85
423	166	81	85
419	167	80	87
417	166	79	86
414	211	78	72
411	228	77	68
319	219	68	66
331	214	70	70
341	222	75	70
351	218	66	69
350	225	62	66
360	227	67	65
369	228	72	61
365	234	76	61
367	238	69	58
369	233	68	62
370	237	71	66
370	238	71	68
378	238	66	72
376	242	70	74
384	242	70	70
388	247	75	67
398	242	71	66
407	242	70	67
417	239	68	68
425	235	69	68
438	236	69	65
451	234	71	66
463	233	69	65
473	234	72	65
480	232	76	68
486	231	77	69
489	230	78	71
493	231	76	69
492	227	81	71
493	228	80	70
496	228	80	74
501	232	79	76
505	239	79	72
512	241	76	74
518	249	73	73
525	254	71	71
533	258	72	69
541	259	71	70
548	259	73	69
556	258	73	72
560	259	76	72
571	260	72	72
579	261	71	71
588	264	68	70
595	268	71	69
606	270	69	70
612	270	73	72
620	270	74	72
628	268	74	74
641	269	69	72
649	272	71	70
659	273	69	69
664	273	70	69
667	274	69	68
669	274	68	69
671	274	68	69
672	274	69	69
676	272	70	69
678	272	71	70
683	269	70	69
691	267	71	70
701	264	71	73
713	262	72	69
725	261	73	68
739	259	72	67
752	257	71	67
760	255	73	67
767	254	72	67
772	254	72	66
776	254	72	64
778	254	69	64
772	254	72	63
765	255	74	65
759	257	72	64
751	260	71	65
745	262	70	64
737	266	69	65
729	269	68	63
722	272	66	62
711	275	71	63
703	276	72	66
697	275	72	69
689	277	71	69
682	278	68	67
675	281	67	66
666	280	71	74
657	279	76	74
650	280	74	73
644	279	72	72
636	278	64	69
624	277	65	68
612	279	63	66
598	279	62	67
580	280	62	65
570	281	64	64
559	281	64	62
541	283	66	62
524	282	66	63
507	279	63	62
492	279	62	61
478	277	63	61
468	275	64	60
461	275	64	60
457	275	63	58
456	274	63	61
457	274	62	60
459	273	63	59
462	272	66	60
469	272	65	60
476	271	64	60
485	269	67	64
491	269	66	62
501	267	66	63
506	265	66	65
516	263	68	63
523	261	68	62
533	259	69	61
542	256	70	61
553	255	70	63
562	255	69	63
571	254	67	63
581	254	66	62
590	253	71	67
600	255	70	65
610	256	69	64
619	257	69	64
628	259	70	64
635	257	72	66
645	257	70	65
653	256	69	64
658	256	70	63
661	255	70	63
663	254	69	65
661	256	66	64
658	255	67	65
655	254	66	65
650	253	68	66
647	251	68	67
645	250	68	67
642	250	66	66
639	253	67	66
634	254	69	65
634	254	67	67
633	253	68	68
633	252	68	67
633	253	67	67
632	252	68	68
632	250	68	69
633	249	68	70
635	249	69	68
637	250	69	69
638	250	69	68
640	249	69	68
641	249	66	68
642	250	65	67
643	249	66	69
641	250	65	67
642	252	64	66
641	252	66	68
640	255	65	65
636	254	66	67
631	253	70	69
625	253	73	71
616	255	73	69
607	255	75	71
597	258	72	68
588	262	70	67
575	263	69	68
563	265	67	69
550	265	69	71
535	269	71	69
525	269	70	67
516	268	68	69
509	269	68	69
507	269	65	63
508	269	63	64
510	268	64	62
515	266	63	62
521	264	65	63
528	262	66	65
536	262	66	65
546	260	67	66
555	261	68	66
567	263	67	65
579	264	64	66
589	260	66	67
603	259	67	70
615	257	69	71
628	256	67	74
640	255	67	72
649	257	65	70
656	258	65	71
663	261	63	67
666	261	64	69
668	261	64	68
670	260	62	65
669	260	62	66
669	259	62	64
666	259	66	65
661	256	65	67
654	257	67	68
647	259	66	68
639	260	67	69
632	260	68	70
625	261	68	69
621	260	66	67
619	259	66	68
618	260	64	65
619	261	61	64
620	261	62	65
621	260	64	65
621	260	63	65
622	261	63	66
620	261	64	66
618	261	65	64
614	260	64	65
610	259	65	65
605	259	64	64
602	259	62	65
598	258	62	65
595	261	61	64
593	260	60	65
588	260	63	64
583	259	62	64
578	259	63	65
572	257	65	64
568	256	65	63
562	255	66	63
558	254	67	64
550	252	67	63
545	251	67	64
538	249	67	67
533	248	66	67
526	249	65	66
519	250	63	66
510	251	63	68
502	252	63	66
494	253	61	65
483	255	60	66
473	258	60	64
459	260	64	67
445	260	63	67
432	260	64	68
425	261	60	67
420	268	58	67
413	273	59	70
380	273	87	87
383	270	87	93
391	269	86	95
399	269	86	95
407	270	85	93
414	270	84	91
424	271	81	89
431	269	79	89
436	268	79	87
438	266	79	83
439	266	80	92
434	265	86	86
429	267	90	92
420	270	93	87
402	274	65	78
391	277	58	68
380	277	61	64
365	277	60	63
352	276	59	63
335	274	62	65
320	274	60	62
301	272	60	62
283	270	59	63
260	272	61	63
241	271	63	64
221	271	63	63
205	270	63	65
193	269	62	63
184	269	62	61
180	269	63	60
181	269	63	61
182	267	64	65
188	265	63	65
196	265	63	65
203	264	63	65
211	263	64	65
218	262	64	64
223	261	64	63
228	261	64	62
234	261	63	61
238	259	63	63
243	257	63	64
248	254	63	63
257	254	60	63
263	251	60	63
269	247	60	62
276	244	60	65
283	242	59	66
289	242	60	67
295	244	59	65
304	243	59	66
315	242	58	65
324	239	60	66
334	239	59	67
343	239	59	64
352	240	59	63
355	241	60	65
357	242	60	64
357	243	59	62
355	245	58	62
350	247	61	62
344	246	58	62
338	246	61	63
332	246	61	67
327	246	59	66
323	246	60	66
321	247	59	66
318	248	60	65
318	248	59	67
316	248	59	68
311	249	61	66
305	248	63	65
300	251	64	64
295	252	62	63
289	254	62	62
282	255	62	63
276	257	63	63
274	258	62	62
274	258	61	65
274	257	61	67
276	258	63	66
278	258	63	66
281	256	62	66
282	256	63	68
285	264	60	62
286	265	60	62
287	266	59	61
286	265	60	61
287	267	60	62
287	266	60	62
286	264	61	63
288	263	61	61
295	264	59	62
300	264	59	62
306	266	60	63
312	268	61	63
319	269	61	64
324	270	62	65
330	270	62	65
333	270	62	66
338	269	63	67
344	269	63	66
351	268	62	67
359	270	62	64
366	272	60	64
372	271	62	66
376	271	62	66
379	270	64	68
384	267	64	67
390	267	63	67
397	266	62	66
403	265	61	68
408	264	63	68
415	263	64	69
423	263	61	65
427	264	61	66
432	262	61	66
438	259	61	66
440	259	64	67
444	260	64	65
451	258	63	66
455	258	64	66
459	258	65	66
463	257	64	66
468	257	63	66
470	257	65	66
474	257	65	68
477	258	65	68
480	256	64	66
485	258	64	61
489	255	67	65
493	254	71	72
497	252	64	68
511	267	81	71
506	216	82	93
494	214	84	87
486	216	86	90
475	213	82	84
546	244	76	74
557	246	76	67
567	246	76	65
576	247	77	64
581	245	81	65
589	244	77	65
594	244	81	66
600	243	82	69
608	243	81	70
618	244	80	73
626	243	80	73
633	246	77	72
640	245	76	74
658	247	69	69
669	246	70	71
678	243	72	72
685	245	75	72
696	243	74	69
704	242	68	70
711	243	64	68
712	244	65	66
715	244	64	66
715	244	63	65
714	245	66	65
713	245	68	66
713	244	69	67
712	243	68	67
712	244	69	66
713	243	69	67
714	244	70	67
714	242	71	69
716	242	70	68
716	243	70	67
716	243	70	67
717	241	71	69
717	242	72	69
718	240	72	69
718	239	72	69
719	238	72	68
721	238	71	68
722	239	76	69
724	239	74	70
726	237	73	72
728	235	72	71
730	235	74	70
735	234	76	69
740	232	76	71
745	231	75	73
752	232	74	72
756	231	72	73
759	230	72	71
760	228	72	71
759	225	72	71
759	223	72	71
758	228	70	67
755	226	72	70
750	226	71	69
744	224	71	70
737	224	73	68
731	224	70	68
723	224	71	68
714	225	72	68
704	227	72	67
693	232	71	67
682	234	72	68
671	235	74	71
658	233	79	77
652	231	79	79
642	230	80	80
633	229	79	79
624	228	79	78
615	227	79	78
606	226	80	78
599	227	79	76
593	224	79	75
593	223	76	73
593	222	78	75
600	219	78	76
606	219	79	76
616	218	80	75
627	215	81	76
639	211	83	79
649	211	82	78
662	211	83	79
669	209	85	80
680	207	84	80
689	203	85	80
697	200	84	81
704	196	86	82
712	194	89	82
719	190	92	84
727	189	89	84
734	190	88	82
738	188	86	84
741	188	84	83
743	186	84	83
743	186	83	82
745	186	85	82
746	186	81	81
747	186	83	81
746	186	84	80
745	185	86	79
743	185	90	84
742	184	90	84
742	185	90	84
742	185	88	84
740	185	88	85
738	184	90	84
735	182	91	84
732	181	91	84
727	181	90	85
723	181	89	85
719	181	90	85
714	181	93	87
708	182	89	86
704	181	88	85
699	181	88	86
694	185	89	81
690	183	90	84
683	184	88	81
678	183	86	80
675	182	84	80
671	180	84	83
667	179	84	82
662	178	84	83
657	177	85	83
653	178	86	82
647	178	86	81
641	177	86	82
636	178	87	82
631	178	87	83
626	178	87	84
621	176	87	84
618	177	86	84
613	176	86	85
611	176	86	86
610	175	85	86
608	175	85	88
605	174	88	88
604	172	89	89
602	170	90	89
600	168	91	90
599	167	91	91
598	166	92	92
597	163	91	93
595	160	93	94
592	155	95	93
589	150	98	93
586	145	103	93
580	139	107	97
576	135	105	98
573	133	106	97
568	129	105	98
562	127	105	99
557	125	104	99
552	123	107	99
546	121	106	103
540	119	108	107
530	120	111	104
522	119	114	105
514	119	112	105
506	120	116	115
496	124	110	107
487	126	111	116
479	129	108	115
471	132	105	115
464	136	106	117
456	137	105	116
452	142	103	117
445	142	103	105
441	150	101	104
435	151	98	100
429	155	99	99
421	157	99	99
418	158	100	93
415	159	100	96
409	159	99	95
411	158	92	95
398	156	98	100
392	156	103	97
390	157	98	92
396	157	96	94
400	156	94	94
403	156	95	95
405	156	98	96
405	156	96	96
406	155	96	97
401	155	97	97
397	158	92	95
387	157	90	97
377	157	90	96
365	157	90	95
353	154	89	95
339	153	93	97
329	155	94	97
390	223	83	89
389	220	81	91
394	221	78	90
403	223	77	91
409	225	77	85
416	225	79	93
423	227	81	92
433	226	82	92
444	229	82	92
452	229	86	93
465	230	85	92
475	230	86	92
495	231	78	86
500	231	79	87
505	228	81	86
510	228	82	86
513	226	82	85
516	224	82	87
518	222	82	88
519	219	82	86
520	218	83	86
520	218	83	84
523	219	83	82
527	220	84	84
531	221	85	83
537	220	85	83
542	221	86	83
549	220	86	84
556	220	86	86
562	221	85	84
567	220	85	85
569	219	85	84
571	218	86	84
574	218	87	83
576	219	87	85
578	220	86	84
581	221	86	84
583	221	86	83
583	220	86	83
584	221	86	83
585	220	86	83
586	220	86	82
587	219	85	82
588	217	84	81
589	216	83	82
590	216	82	81
590	215	82	80
590	215	81	80
590	214	81	80
590	213	81	81
588	213	81	81
586	212	81	82
582	212	80	80
578	211	78	78
572	210	77	84
567	211	78	85
558	211	80	80
549	208	81	83
539	210	80	85
526	213	82	90
512	214	84	90
496	214	83	88
479	216	84	94
464	215	82	91
444	215	86	94
430	211	84	87
412	213	85	98
403	208	84	92
395	210	82	93
391	208	79	88
389	209	79	94
291	244	70	70
311	247	65	64
329	250	71	56
347	253	68	52
372	256	75	57
389	257	68	60
393	254	68	61
395	261	69	59
396	261	70	59
454	266	62	58
465	267	63	57
478	266	61	59
490	263	61	60
501	264	62	63
512	264	63	64
523	263	63	69
534	261	65	64
545	261	64	64
551	261	65	67
558	263	64	68
560	264	64	67
563	265	65	66
566	266	62	67
566	267	63	66
566	269	63	64
567	271	64	63
565	272	66	64
564	272	68	65
562	272	64	66
561	270	62	68
560	268	61	65
560	267	62	66
563	265	62	66
567	263	62	66
568	261	69	67
571	259	74	67
577	256	77	67
591	254	71	67
599	252	69	68
609	251	68	67
619	250	68	70
629	246	68	70
641	245	66	72
652	244	67	71
660	241	70	68
668	240	71	71
681	241	69	67
686	239	72	70
698	239	69	71
706	238	67	69
713	238	68	69
719	235	69	67
727	235	69	69
734	235	71	69
743	236	71	69
753	238	72	70
760	238	73	70
768	240	74	69
775	239	72	68
778	240	69	68
777	239	71	68
773	238	71	70
770	239	70	67
767	240	71	67
762	241	71	67
756	241	72	68
752	242	71	67
748	242	72	67
744	242	71	68
738	244	71	69
728	246	73	68
720	247	72	67
709	248	72	69
698	250	70	68
686	252	69	68
673	253	69	69
662	254	67	67
653	251	68	65
647	249	65	66
643	248	64	66
641	248	65	66
639	247	66	66
638	250	65	66
637	253	64	66
634	255	66	68
631	256	66	69
628	260	64	67
625	259	65	69
623	259	66	72
621	256	66	68
621	254	66	73
620	252	70	72
616	255	71	69
612	251	74	73
609	253	73	72
607	256	71	68
604	259	68	64
607	258	61	62
605	261	63	60
604	263	62	58
604	263	65	60
601	263	67	60
592	262	75	63
582	261	79	62
584	260	78	71
579	259	74	73
572	258	73	75
564	256	71	68
556	254	70	71
549	253	67	64
539	254	65	64
528	258	68	64
515	257	64	65
508	254	64	62
502	252	63	63
500	250	61	63
499	247	61	63
499	246	60	63
498	243	61	64
498	244	61	63
498	242	62	63
498	241	61	64
493	242	63	64
489	242	64	64
485	240	64	65
480	242	64	63
474	241	63	63
468	241	62	64
464	241	63	63
459	240	63	64
455	241	63	73
428	240	90	86
443	241	85	95
443	228	100	94
438	242	80	75
432	243	72	67
427	244	68	65
419	244	64	64
413	246	63	64
404	246	63	66
396	247	63	65
385	248	64	62
376	244	65	65
364	245	66	61
356	244	65	63
346	244	68	63
339	242	68	65
