653	229	64	71
664	232	64	70
666	233	65	71
672	236	64	69
674	236	66	68
674	238	66	66
669	237	66	66
664	238	66	66
658	239	65	67
646	239	68	69
636	240	70	71
624	239	69	73
610	242	67	72
594	243	70	75
577	243	71	75
559	245	72	77
543	246	72	75
528	248	70	73
513	248	73	72
500	248	73	68
488	249	70	68
480	249	66	63
476	249	66	62
473	249	70	61
474	248	68	59
476	247	68	60
478	248	71	62
484	247	72	62
489	248	73	64
498	247	72	62
502	248	76	61
506	247	75	59
511	246	73	60
514	244	71	60
514	244	70	59
515	245	67	62
510	244	66	57
488	197	82	89
493	200	84	90
498	205	86	87
510	207	89	89
457	243	78	74
451	244	76	70
445	245	77	72
441	248	77	78
440	247	74	80
439	247	76	74
437	248	70	71
440	248	68	63
442	250	67	64
443	250	67	65
441	249	68	66
437	251	69	65
432	251	67	66
425	252	67	65
416	253	66	66
407	254	66	65
395	254	66	69
383	255	68	69
369	255	69	70
355	255	70	71
342	257	71	70
331	256	70	71
321	256	69	70
307	257	68	69
295	257	69	68
289	258	67	67
290	259	68	65
290	258	67	66
291	258	67	65
292	257	67	66
296	258	66	65
299	258	66	66
302	258	67	67
309	258	66	67
314	259	67	66
323	261	66	65
331	259	65	67
340	260	65	67
349	260	65	66
354	259	66	67
360	259	66	66
364	260	66	64
366	259	65	63
367	259	65	63
368	259	65	63
368	260	65	62
366	260	66	64
362	261	65	65
356	262	64	66
349	262	63	67
342	264	62	66
332	265	63	68
321	265	63	67
310	268	63	67
295	269	64	66
277	270	64	70
257	273	64	71
234	274	65	72
212	278	66	68
195	281	65	67
178	283	67	68
164	282	68	72
160	285	65	66
156	281	65	66
156	281	65	66
156	278	68	68
162	275	67	66
169	274	67	67
179	271	67	69
190	269	69	70
206	266	67	68
221	264	68	68
239	259	67	69
256	254	69	68
273	248	66	64
289	243	69	68
305	239	69	68
319	236	70	74
332	235	71	72
342	233	71	69
352	230	70	71
360	227	71	73
368	226	70	70
372	225	71	72
375	225	71	72
378	225	69	72
379	224	71	71
382	223	69	72
384	222	69	72
385	220	68	75
386	220	66	75
383	221	69	76
378	218	71	76
377	219	71	74
373	219	71	74
368	217	74	75
363	215	73	75
359	214	73	74
352	214	76	75
345	212	76	76
339	213	76	77
334	211	77	77
333	210	76	78
329	209	75	78
327	208	76	80
325	206	76	80
323	205	76	80
324	204	75	79
323	203	75	80
323	202	75	79
323	201	75	80
322	200	77	79
322	204	74	77
317	200	78	80
318	198	75	78
311	191	82	76
312	189	81	81
312	188	79	76
311	190	74	76
308	187	74	77
308	183	83	83
311	187	83	81
312	183	81	83
313	180	81	82
314	179	82	82
315	177	82	83
316	175	82	82
322	178	78	79
324	180	77	75
323	173	81	80
325	172	83	81
331	173	82	80
334	168	86	82
337	170	85	79
343	167	85	82
348	171	84	77
354	169	83	79
358	166	83	81
364	167	83	78
369	167	83	77
375	167	83	78
382	166	82	80
388	164	81	82
394	164	81	81
400	165	77	78
406	170	78	73
416	176	74	73
424	180	73	70
429	185	74	68
436	190	74	69
442	195	74	72
446	195	75	78
450	196	75	79
453	200	73	77
456	208	75	70
461	216	74	67
466	223	74	73
473	239	73	77
480	253	76	80
486	268	76	74
493	282	74	62
501	289	69	66
510	285	74	64
515	280	76	72
518	277	79	69
520	277	80	66
520	279	81	70
521	278	80	75
522	282	74	72
523	281	73	66
528	283	69	65
536	280	63	64
544	287	58	58
551	284	51	58
564	281	58	56
551	220	96	89
548	212	109	101
547	209	104	92
548	213	108	91
543	213	107	94
538	217	106	97
532	216	107	99
524	216	105	102
514	215	103	103
505	211	102	104
494	208	101	102
484	203	99	102
472	198	102	105
460	192	104	105
452	186	103	103
445	183	100	102
437	182	101	102
431	184	99	100
426	185	98	99
421	191	98	97
417	191	97	97
415	190	97	98
413	191	97	95
411	191	96	95
408	192	98	94
407	193	97	95
406	194	97	95
405	197	97	93
403	197	98	94
400	200	98	93
402	203	97	94
398	206	98	93
397	208	99	94
394	213	99	91
392	215	99	93
392	218	97	94
387	224	98	94
385	231	96	92
379	232	97	92
377	240	96	89
376	245	95	88
377	245	95	92
379	249	95	91
385	249	96	94
392	250	96	95
399	246	97	97
405	247	98	98
413	243	97	98
421	238	95	98
428	234	94	95
436	234	93	92
443	233	93	93
452	234	91	93
458	233	89	98
464	240	90	94
467	241	91	98
467	244	95	101
471	244	96	99
475	253	96	97
480	254	92	97
484	257	90	99
483	256	91	99
485	252	91	99
486	248	91	102
487	247	90	98
487	248	91	95
487	248	91	95
487	249	91	94
488	250	90	96
488	252	91	95
488	252	90	95
486	256	91	96
482	258	92	98
477	260	92	104
467	261	95	108
458	262	94	108
448	265	95	108
437	267	95	110
424	272	96	106
414	275	95	106
404	277	92	105
393	279	92	103
384	280	91	103
375	279	91	105
366	281	91	101
360	281	90	96
357	278	87	94
356	275	86	92
353	269	87	85
352	266	87	93
351	265	86	90
350	265	88	87
351	263	89	87
350	265	90	87
323	328	66	67
324	331	68	68
319	326	69	70
318	326	71	72
315	326	73	72
312	326	72	72
309	329	70	66
304	328	70	63
303	330	74	67
296	328	75	62
294	327	71	62
291	326	68	61
290	322	69	64
290	319	69	64
291	316	68	66
293	315	70	68
296	310	72	73
300	306	73	76
307	300	76	76
313	292	77	71
322	285	74	70
333	280	73	72
345	273	74	70
356	266	72	70
367	261	71	72
380	256	71	71
391	245	71	71
400	233	72	73
411	219	72	74
422	210	71	71
429	202	75	73
440	197	72	71
446	194	71	69
445	193	73	71
445	195	74	68
444	194	74	71
440	197	72	73
429	202	75	75
419	209	75	74
407	217	75	75
394	221	76	76
380	226	77	74
370	225	76	76
366	224	73	76
364	223	72	75
363	225	71	77
363	229	71	73
362	232	71	73
362	233	70	74
361	231	73	78
365	229	74	76
373	229	73	75
379	229	72	75
381	230	72	76
381	233	71	74
381	239	72	74
380	248	72	77
374	256	72	77
367	264	73	73
366	268	74	73
367	266	74	80
370	271	75	77
374	273	74	77
376	278	75	77
377	287	73	77
374	296	72	76
367	307	72	78
360	313	71	72
352	315	70	72
347	314	69	75
347	314	70	75
347	308	69	76
348	302	69	77
348	297	69	77
347	294	70	76
341	290	76	78
333	287	78	81
320	282	79	85
305	281	77	82
285	275	77	81
268	267	81	86
259	257	79	83
258	254	72	77
259	252	73	78
267	254	75	78
281	260	75	76
295	265	75	73
307	261	74	77
315	258	75	76
326	256	74	74
338	252	76	76
353	251	75	77
371	255	75	77
391	262	77	75
413	265	78	76
433	265	79	76
448	261	78	75
459	263	74	71
463	263	72	68
462	264	69	70
456	267	68	69
446	269	69	69
438	271	67	69
430	272	68	70
423	273	66	69
416	273	67	69
410	273	67	69
405	273	68	70
401	273	66	69
398	269	65	69
395	267	65	70
393	262	65	68
391	257	65	68
390	252	66	68
390	248	66	67
390	245	66	66
390	246	65	66
391	246	63	64
389	247	63	67
386	248	62	65
382	248	64	67
379	247	64	65
376	249	64	65
374	251	63	63
372	252	64	64
369	252	65	63
368	252	66	65
368	251	66	65
366	250	64	73
357	252	70	75
305	246	106	88
315	211	136	124
413	106	140	137
444	101	134	122
465	95	139	123
492	87	138	122
518	78	139	121
543	74	139	121
570	73	138	122
593	75	140	126
615	78	140	126
627	83	134	127
649	89	132	123
669	90	137	128
690	82	142	129
714	76	142	128
742	67	138	129
762	58	145	129
787	52	153	132
813	47	146	132
851	54	106	126
878	53	80	121
894	70	62	108
903	80	55	105
908	90	48	122
912	120	46	118
913	102	45	112
902	96	52	110
853	120	84	102
758	119	74	93
761	127	74	97
754	116	76	103
752	138	77	100
767	173	76	106
786	232	92	95
795	244	79	86
794	254	77	87
797	240	72	89
790	250	72	85
798	252	80	86
797	255	74	85
800	247	68	87
802	259	65	84
802	251	67	90
801	264	67	78
802	251	65	84
802	267	64	74
801	258	66	78
822	342	58	67
826	374	54	70
832	376	49	71
835	389	47	69
834	394	47	66
838	393	43	68
838	397	45	65
839	397	44	62
838	395	42	62
840	395	44	61
842	396	41	59
841	394	41	58
839	390	43	62
838	393	43	62
837	394	43	60
840	393	43	61
834	391	44	62
828	395	52	64
842	388	46	61
836	385	45	64
841	388	45	65
836	383	47	69
834	379	51	74
830	380	52	74
829	369	55	81
828	371	58	83
832	380	57	79
833	376	58	85
831	375	59	86
838	374	54	81
836	371	55	82
836	372	57	86
835	365	57	88
841	373	57	86
839	368	59	92
837	368	63	92
835	367	63	93
836	364	61	93
839	368	59	87
838	365	59	87
837	368	61	86
841	365	57	86
839	368	60	85
840	374	61	85
840	370	60	88
845	375	59	86
843	371	58	88
839	369	61	91
845	371	57	88
840	373	61	90
844	364	58	90
845	368	60	93
848	377	62	82
851	374	62	86
855	373	62	85
852	369	65	88
860	379	63	81
864	376	63	86
865	375	66	88
870	377	66	85
875	376	68	85
882	386	69	78
885	377	68	89
887	375	65	86
894	382	63	78
893	369	62	86
897	365	58	90
894	366	60	88
897	362	57	96
894	365	60	96
891	371	62	96
880	363	68	89
872	359	74	100
864	354	76	102
864	359	70	93
859	360	69	99
854	363	67	93
853	364	65	98
853	371	64	91
851	368	61	91
851	370	64	92
856	369	65	89
863	373	64	87
870	375	66	88
881	372	68	90
883	358	69	99
877	364	70	101
876	360	70	100
873	358	71	99
840	365	89	109
848	365	90	118
871	356	72	120
886	366	72	98
897	370	60	96
894	366	59	101
896	368	59	98
897	367	55	96
901	367	54	98
897	367	55	99
893	363	60	95
890	371	58	95
889	373	61	98
877	367	70	99
907	367	49	105
910	363	47	108
914	364	43	106
910	377	47	91
907	388	46	84
912	383	44	94
907	384	45	98
911	368	46	107
898	349	54	108
902	343	52	124
883	356	67	103
869	347	80	107
868	346	86	111
865	347	81	106
766	371	73	99
761	372	74	99
753	372	78	101
830	369	88	93
839	373	69	99
834	354	67	99
840	362	67	97
840	357	68	92
844	358	71	101
851	359	75	92
859	351	72	97
862	343	76	95
882	337	70	114
884	336	72	111
882	339	70	130
904	339	52	142
902	350	57	140
898	356	60	148
892	330	64	139
878	354	72	113
838	346	91	109
685	387	99	102
563	399	120	103
544	378	133	105
518	210	120	106
523	157	90	96
507	157	90	92
494	154	88	91
479	153	89	90
466	153	87	90
454	155	88	88
444	157	88	88
434	161	87	85
427	164	84	83
422	167	83	83
416	166	83	85
415	167	81	82
414	166	81	82
304	219	66	69
318	218	70	69
329	215	72	67
341	223	76	67
349	218	70	68
349	221	67	71
378	163	82	82
369	161	83	82
360	165	83	83
342	168	81	85
336	170	83	83
330	173	82	82
325	180	84	82
375	236	68	70
380	240	68	70
382	242	72	71
389	245	75	67
396	241	74	67
405	241	74	67
416	239	71	69
423	233	75	69
437	235	73	65
449	234	74	68
461	232	74	68
472	234	77	67
478	231	79	68
485	232	78	67
488	229	79	71
491	230	79	70
492	227	82	71
494	229	82	71
496	231	82	73
501	234	79	74
506	241	78	71
509	244	77	74
517	250	76	72
524	255	73	70
532	258	73	68
540	260	72	68
547	259	75	69
552	260	76	70
560	261	78	70
569	261	74	70
576	261	74	71
586	264	71	70
595	270	72	67
605	272	71	68
610	271	76	71
618	271	77	71
629	270	74	71
639	269	72	71
649	273	72	68
655	272	73	68
662	274	72	69
666	273	72	69
668	274	69	68
670	275	69	69
672	272	71	69
674	273	72	69
677	271	73	69
681	269	73	70
688	266	74	70
699	262	74	73
711	261	74	71
723	260	75	70
737	258	75	68
749	256	74	69
758	255	75	66
765	254	74	67
771	254	74	65
776	254	72	65
776	253	70	63
771	254	74	64
764	254	75	66
757	257	74	65
749	259	73	66
743	262	71	66
736	266	71	68
727	268	70	65
720	272	68	64
711	275	71	65
702	277	73	66
696	275	72	68
688	277	72	69
682	277	68	67
675	281	68	66
666	280	71	74
656	280	76	74
649	280	75	72
643	278	72	72
634	280	67	69
623	279	68	68
611	279	66	66
596	280	65	68
579	281	64	65
570	281	65	66
558	281	65	64
540	282	68	64
522	281	68	64
505	278	66	65
491	278	65	64
478	275	64	64
467	276	66	61
461	276	65	58
457	275	64	58
456	274	64	60
456	275	64	60
458	274	65	59
462	272	67	61
468	272	67	61
476	272	67	61
483	270	67	63
490	269	67	61
499	268	66	62
506	265	68	64
515	264	68	63
523	260	69	61
531	259	71	62
541	256	75	63
551	254	72	64
560	253	72	66
569	253	70	64
579	253	73	66
589	253	73	66
599	255	72	65
609	255	72	65
618	256	71	67
627	257	72	66
636	257	72	66
642	256	74	66
652	256	73	64
657	256	72	63
662	256	71	63
662	255	68	64
661	255	69	64
658	256	69	64
655	254	68	65
651	252	69	66
647	251	68	66
644	251	69	65
642	251	68	65
638	253	69	64
633	255	70	64
633	254	69	66
633	255	68	66
632	255	68	65
632	254	68	66
632	252	69	67
632	252	69	67
633	252	69	67
635	251	70	66
637	251	70	66
638	251	69	67
639	252	69	65
641	252	67	65
642	252	66	65
643	252	66	65
642	253	65	65
642	254	65	66
641	253	67	69
639	255	66	66
636	257	67	66
629	253	71	69
623	254	74	70
615	255	75	70
605	254	76	72
596	260	74	68
585	259	74	72
572	261	74	71
559	263	73	71
546	267	74	72
534	267	75	72
523	268	74	71
513	269	73	69
508	269	71	68
507	269	67	64
507	268	65	63
508	269	66	64
513	264	67	64
520	264	68	64
526	261	69	65
534	261	69	65
543	259	71	66
552	260	72	67
564	262	70	67
576	262	67	68
587	259	69	68
600	258	71	72
612	256	72	74
627	256	69	75
638	257	70	72
647	258	69	70
656	258	67	71
661	261	67	69
665	261	66	71
668	263	65	68
669	261	65	65
670	261	64	66
668	259	64	65
665	260	67	66
659	258	67	66
652	258	69	68
644	260	69	70
637	261	70	71
629	260	71	70
623	261	71	70
620	261	69	69
617	260	68	69
616	262	67	65
617	261	63	65
620	260	65	65
620	260	66	66
622	261	64	66
621	261	64	65
620	261	65	66
616	260	68	66
612	260	67	66
608	259	69	66
603	259	67	66
600	259	65	65
597	260	64	66
595	261	64	65
591	262	62	65
587	259	64	64
582	259	64	66
577	259	66	64
571	257	67	65
566	256	68	64
561	254	67	63
556	253	70	62
550	252	68	62
544	251	69	64
537	250	69	64
531	249	67	65
525	250	66	65
518	251	66	66
508	251	67	68
499	251	67	68
490	253	66	66
481	255	65	67
470	257	65	68
458	258	67	69
442	258	67	71
428	257	70	74
421	260	66	74
416	266	64	74
411	271	64	73
376	270	92	91
382	268	90	94
391	269	88	95
400	271	87	96
407	270	85	94
415	270	84	92
422	270	84	91
430	270	82	90
435	268	81	87
438	267	80	81
438	267	81	87
434	266	86	83
429	267	90	90
424	270	92	89
402	276	71	81
390	276	61	70
378	279	65	67
363	277	63	63
350	276	62	65
335	275	64	67
320	273	64	65
300	272	62	63
281	270	61	64
259	271	65	70
239	270	69	71
219	269	69	70
204	269	66	66
192	269	65	65
183	269	66	63
178	268	65	62
179	269	65	63
182	267	66	64
188	268	65	64
194	266	65	64
202	265	66	65
210	264	66	65
217	262	65	65
223	262	65	62
228	261	65	63
232	260	65	63
238	259	65	64
242	257	65	62
247	255	65	65
255	254	62	64
261	250	62	64
267	247	63	65
274	243	63	65
283	243	60	66
289	243	61	67
295	244	62	66
303	242	61	66
314	241	60	68
322	239	62	68
333	239	62	67
342	239	61	65
349	240	62	66
353	241	64	67
356	243	62	64
357	244	61	63
353	246	61	62
349	246	62	62
344	247	59	62
338	246	62	65
332	246	61	67
327	247	60	67
322	245	62	68
320	247	61	67
318	248	61	67
317	248	62	68
315	248	61	69
311	248	62	68
305	248	65	68
300	249	64	66
294	252	64	65
287	254	64	64
281	256	64	65
276	258	65	65
274	260	62	62
273	258	63	64
276	260	60	64
276	260	63	67
277	259	65	67
279	259	65	66
283	260	64	66
285	265	61	61
286	266	61	62
286	267	61	61
286	267	62	61
286	267	62	63
286	266	62	63
286	264	62	63
288	265	63	60
294	264	61	63
300	264	61	64
304	266	62	64
311	267	63	66
317	269	63	64
323	271	64	66
329	271	63	65
332	271	64	66
337	270	65	69
344	269	65	66
351	269	64	68
358	271	64	66
364	271	64	67
370	271	65	68
375	271	65	67
380	270	65	67
383	267	66	67
389	268	65	66
397	266	64	66
403	266	64	67
408	265	66	68
414	263	66	66
421	263	64	65
427	264	63	64
432	262	63	64
439	261	61	63
441	260	64	64
444	260	67	64
450	259	65	64
455	259	65	64
459	258	66	65
463	257	66	65
467	258	66	66
470	257	67	68
473	257	68	69
476	257	68	68
479	254	68	66
483	256	67	63
488	254	69	66
491	254	74	70
494	247	67	68
515	217	84	89
503	214	86	89
492	214	88	88
482	215	83	86
475	214	92	83
544	245	79	72
554	246	79	69
566	247	77	65
574	246	78	64
580	245	81	65
587	244	79	65
593	243	81	66
600	243	82	68
607	244	82	70
616	244	81	73
622	245	82	72
630	246	79	70
639	246	77	73
657	247	70	70
668	248	72	70
675	244	75	71
685	244	76	71
695	244	74	68
703	243	71	67
710	243	65	67
711	244	67	67
713	243	66	67
714	245	65	65
713	246	67	65
712	245	71	66
712	245	69	67
712	243	69	66
712	244	70	66
712	243	70	66
713	244	71	66
714	244	72	67
715	243	71	67
715	244	71	67
716	242	72	67
716	243	72	68
717	240	72	70
717	240	74	69
718	239	73	68
718	239	74	68
721	238	75	67
722	239	75	68
724	239	75	69
726	238	74	71
727	237	73	69
730	236	75	69
734	234	77	69
739	233	77	71
744	232	77	72
750	233	76	71
755	233	74	70
758	231	74	71
759	228	72	70
760	226	72	70
759	227	71	68
757	226	72	69
754	227	73	70
749	226	73	69
743	225	74	69
736	226	75	68
731	225	73	69
722	225	74	69
713	225	74	70
704	227	73	67
692	232	74	69
681	233	74	70
671	234	76	72
660	235	78	76
650	232	81	79
641	230	81	80
633	229	80	80
624	229	81	79
615	227	81	81
605	227	82	80
599	226	80	77
593	224	79	75
592	224	78	72
593	222	80	74
599	217	79	77
603	219	83	76
615	217	82	76
626	214	82	76
638	211	85	78
649	211	84	78
661	209	85	80
670	209	86	80
679	206	86	80
688	203	86	80
696	200	86	81
703	197	87	81
711	195	89	81
718	192	92	83
726	190	90	82
732	190	88	81
738	188	88	82
740	188	85	82
741	187	85	82
742	186	84	82
744	186	85	80
746	187	83	80
746	187	82	79
747	186	85	80
744	185	87	80
743	185	90	84
742	186	89	83
741	186	89	84
742	186	88	83
739	185	90	84
738	184	91	83
733	182	94	85
729	182	94	84
725	181	94	85
721	181	92	86
717	182	96	85
711	180	96	87
706	181	95	87
702	180	94	89
697	181	91	87
692	187	91	80
688	185	92	82
683	184	89	82
677	184	87	80
673	182	86	80
668	181	87	81
665	180	85	81
660	178	86	82
655	178	88	83
651	179	87	81
646	179	87	80
641	178	88	82
635	179	90	81
630	177	89	83
625	177	89	83
620	178	88	84
616	177	87	84
612	178	87	83
610	176	87	85
608	176	86	85
608	175	87	86
604	174	90	87
603	171	90	88
602	169	91	88
599	168	93	89
599	166	93	91
598	165	93	91
596	163	93	93
595	159	94	93
592	154	97	93
588	150	99	93
584	145	103	93
579	139	106	95
574	135	105	97
570	133	103	96
566	129	103	98
561	127	102	98
556	125	106	98
550	124	108	99
545	121	108	103
538	120	108	105
530	120	111	105
522	119	114	104
513	119	112	105
505	121	115	111
494	124	113	108
485	127	114	113
477	130	111	113
471	132	109	116
463	137	108	114
456	138	107	110
453	142	102	107
444	146	105	104
437	150	105	100
430	153	103	99
424	155	102	99
418	157	102	95
416	159	100	94
412	159	101	94
407	160	100	94
403	160	100	95
395	157	102	96
389	158	107	98
389	158	101	93
395	158	98	96
398	157	97	93
401	157	97	96
403	157	98	96
404	156	97	97
405	155	97	98
401	156	96	98
396	159	93	94
386	159	94	95
375	158	93	96
364	157	93	96
352	155	92	95
339	153	95	97
327	155	96	96
388	225	86	88
384	223	88	88
394	222	80	89
401	225	79	88
408	226	79	87
415	227	80	88
423	228	82	91
435	228	81	87
443	229	83	93
455	230	84	89
466	232	86	92
480	231	82	90
493	234	80	86
500	232	81	86
504	230	83	87
511	228	83	88
513	226	83	87
516	222	83	85
517	222	83	85
519	221	82	84
519	220	83	82
520	219	83	82
524	220	83	80
527	221	85	81
531	221	87	82
536	221	88	83
541	222	89	82
549	221	89	85
556	221	89	87
560	221	91	85
566	221	88	82
569	220	87	82
571	220	89	82
574	220	88	82
576	220	88	82
579	221	88	82
581	220	88	83
583	221	89	82
582	222	89	80
583	222	88	81
585	221	87	81
585	221	86	80
587	219	86	80
588	218	85	79
588	217	85	80
590	217	84	79
590	216	84	79
590	216	83	78
590	215	82	78
589	214	82	79
587	214	82	79
586	215	81	79
581	213	80	79
577	213	80	77
571	213	77	82
567	212	77	83
559	212	80	80
549	210	82	83
537	210	84	88
525	214	84	91
512	213	85	91
495	215	85	88
479	217	86	94
463	217	86	92
445	215	87	94
430	214	86	90
414	212	86	92
403	209	85	87
395	209	84	91
390	206	81	87
389	205	81	90
388	203	80	87
308	246	72	68
329	250	73	53
346	251	70	53
368	255	66	54
399	203	76	84
398	203	81	90
399	202	81	87
400	204	81	88
401	207	80	89
403	219	83	91
472	262	70	65
487	266	64	59
500	265	65	64
511	263	64	63
522	263	66	71
533	261	66	67
542	263	66	66
550	260	68	69
555	263	67	69
558	264	68	70
561	265	70	66
566	266	64	66
566	267	65	67
566	269	66	65
566	270	67	65
565	272	66	64
563	271	70	66
561	271	67	66
561	269	64	69
559	267	64	66
560	266	65	68
562	264	65	68
565	262	66	68
567	260	71	67
571	258	75	68
576	255	78	68
588	254	74	67
595	252	73	68
607	251	70	68
617	249	72	71
629	247	69	70
640	244	70	69
650	244	71	70
658	242	73	68
666	240	76	67
678	240	72	68
685	239	75	70
696	239	72	70
704	239	70	70
710	238	71	70
717	235	71	68
725	235	72	70
734	236	73	69
741	237	74	70
751	237	74	70
759	239	75	70
766	239	76	70
773	239	73	70
776	240	71	67
777	240	71	67
773	239	72	68
769	240	71	67
766	241	72	67
761	240	73	67
756	241	73	67
752	242	72	67
748	242	73	67
744	243	72	68
736	243	73	69
728	244	74	69
719	247	73	68
707	246	74	70
696	249	74	69
684	252	72	69
672	253	72	70
659	254	73	68
650	251	73	67
646	248	67	66
644	249	66	66
642	247	66	64
639	249	68	66
638	251	67	65
637	254	66	64
634	255	67	67
631	259	67	66
628	261	67	67
624	260	66	68
622	259	68	73
620	254	69	71
621	253	67	72
620	254	71	70
616	256	71	65
613	253	71	66
610	253	71	63
609	258	69	62
608	260	65	58
608	259	60	54
608	262	60	51
609	263	58	51
610	261	59	53
606	262	62	51
590	262	72	56
589	261	77	62
580	260	77	67
579	259	76	71
571	258	74	74
562	256	74	72
555	253	72	72
548	252	69	65
537	255	68	66
526	257	70	69
514	257	67	66
506	254	67	65
501	252	66	65
499	250	65	63
499	249	63	63
498	246	64	63
497	243	64	65
498	244	63	63
499	244	62	62
497	243	63	63
493	242	65	65
489	242	65	65
484	240	66	66
479	243	66	64
473	241	65	66
468	241	66	65
462	241	66	65
456	239	67	70
446	243	73	84
428	240	91	90
441	238	87	90
445	226	103	98
434	237	78	79
