34	238	109	325
46	239	111	318
52	236	116	320
56	227	117	331
57	233	124	323
61	237	132	317
55	236	147	314
50	230	155	314
54	228	157	312
55	223	158	311
48	217	157	298
42	214	151	297
37	209	144	300
33	213	131	307
37	213	117	299
33	211	118	304
21	208	122	310
10	204	130	297
11	197	123	314
8	204	117	301
11	206	113	311
5	211	106	310
3	205	106	295
7	200	104	288
7	203	107	295
21	202	131	309
33	211	124	309
43	214	138	309
38	218	141	289
45	221	144	302
51	224	151	263
58	228	154	269
65	226	173	280
74	231	168	281
78	230	172	273
84	236	181	284
84	233	185	285
97	242	193	280
109	240	183	281
115	247	188	282
122	252	184	278
129	255	185	281
135	254	182	277
140	255	179	276
147	255	177	278
152	254	172	275
155	253	167	272
158	250	162	268
160	252	158	263
158	249	161	260
157	246	165	265
155	245	168	267
154	244	173	268
154	245	174	269
157	246	168	272
157	246	170	270
153	245	161	270
152	246	150	261
149	246	147	255
143	241	148	256
142	243	142	251
137	244	144	260
126	247	143	261
118	247	134	263
112	248	133	258
104	245	135	254
97	241	135	257
85	234	142	262
83	236	133	261
80	233	132	256
81	229	132	267
84	225	139	262
81	230	157	255
66	237	172	267
58	238	176	275
63	230	185	259
190	227	166	216
217	223	171	204
224	226	200	203
240	224	215	213
249	224	245	212
263	223	255	211
270	223	269	218
302	224	273	226
315	223	278	229
331	223	276	222
358	228	261	228
387	223	249	231
403	225	241	246
404	228	241	238
415	230	232	244
420	230	221	247
430	231	213	250
431	238	210	246
432	238	204	244
437	239	196	243
437	238	194	244
431	233	193	248
434	231	194	254
439	233	188	253
438	233	187	253
441	230	183	256
446	228	184	254
451	228	183	244
451	226	177	244
438	224	190	224
431	219	195	231
408	217	235	242
388	216	256	221
428	218	213	202
449	217	189	192
457	222	177	166
466	218	146	171
468	219	140	151
473	217	121	153
463	215	93	162
466	215	75	155
431	220	91	167
409	217	117	186
396	216	132	194
387	215	136	196
375	216	145	204
359	211	157	214
349	210	167	218
344	211	169	222
341	206	174	229
339	204	179	234
348	197	180	246
356	205	176	246
370	209	166	243
376	212	165	248
386	216	158	246
402	221	152	241
411	228	149	243
421	230	143	238
428	229	138	239
432	227	138	244
439	229	136	244
438	226	135	249
442	226	134	249
444	226	132	249
444	226	131	250
445	227	132	250
443	225	132	251
439	226	136	250
438	227	133	249
439	226	131	250
430	227	136	249
428	227	137	248
424	223	136	251
421	221	132	254
419	221	133	256
417	224	123	252
407	230	119	247
397	231	116	246
383	234	118	242
367	238	123	234
335	246	138	224
320	246	143	225
305	254	147	220
293	260	149	209
281	266	152	216
268	273	150	218
261	276	151	221
264	276	147	226
268	280	144	227
275	286	138	225
280	287	137	227
283	289	136	226
283	286	135	230
284	285	136	230
286	284	136	230
294	284	133	230
305	282	132	234
316	279	129	233
326	280	127	233
343	273	124	231
361	268	118	235
402	262	109	230
414	260	111	232
419	260	123	236
423	255	129	242
422	251	139	242
413	245	144	239
412	245	144	238
410	246	132	223
403	246	131	216
398	249	119	224
396	260	111	224
391	261	102	221
391	266	107	232
384	270	110	229
392	269	110	239
425	252	98	249
427	251	105	254
443	249	97	257
446	246	109	256
450	246	115	256
455	240	124	260
456	237	126	259
458	236	136	259
457	231	143	255
453	228	149	252
456	237	124	250
458	237	105	231
460	243	100	219
460	248	90	222
454	255	91	237
445	255	105	234
450	255	105	245
454	254	110	247
452	248	122	248
454	249	124	247
454	243	128	248
451	243	136	247
449	239	139	241
446	238	141	242
446	239	136	245
444	253	118	243
440	258	114	236
438	260	107	236
431	266	113	232
432	262	108	234
444	253	102	242
447	253	106	241
447	249	110	243
446	244	123	246
439	240	133	249
430	234	142	254
426	235	136	238
423	244	127	214
427	250	105	207
425	257	102	230
421	267	106	228
422	269	107	232
422	269	108	235
421	268	108	239
422	263	109	243
418	275	110	229
418	279	110	220
417	285	112	215
419	295	108	200
417	307	113	194
417	325	118	180
412	332	127	165
404	333	144	168
401	332	146	168
372	265	173	214
369	271	171	223
375	270	175	228
362	272	180	226
374	268	183	236
376	277	177	222
373	272	180	219
360	270	204	227
331	262	236	225
328	265	250	226
324	255	237	223
360	285	180	207
359	275	163	226
386	332	133	178
396	342	112	174
397	330	119	183
408	348	122	163
419	331	117	165
425	338	118	155
424	331	122	165
420	326	125	170
414	327	131	167
402	318	142	169
392	301	143	179
396	321	127	171
401	316	120	175
411	331	110	165
423	337	107	153
425	337	128	153
432	340	124	153
440	338	127	140
446	332	126	134
447	322	121	147
442	319	121	136
439	318	124	128
440	320	121	139
443	320	119	140
446	326	114	141
443	327	116	134
449	329	121	146
450	330	122	144
464	333	133	151
468	342	130	141
472	345	138	143
483	347	131	138
488	343	134	149
477	340	142	146
486	339	134	150
482	323	129	162
480	314	129	167
476	242	125	230
453	315	157	170
460	311	153	173
466	319	154	148
451	314	168	158
465	301	155	172
460	307	162	174
448	308	162	180
464	323	143	171
458	338	146	152
458	343	147	146
449	343	153	143
460	340	143	148
445	337	149	148
462	334	140	156
443	332	165	154
440	326	165	159
438	326	165	161
438	328	166	157
425	327	174	157
423	319	177	162
417	316	165	171
401	301	181	186
382	285	205	205
398	282	174	200
403	310	144	187
418	330	130	168
410	333	130	157
407	331	131	148
413	335	128	144
415	337	136	139
416	335	140	138
416	331	130	139
405	330	143	147
408	328	140	146
389	328	137	144
383	329	130	141
380	332	122	131
376	328	120	168
364	319	129	174
357	319	126	180
377	345	110	159
378	349	111	157
379	345	110	152
385	346	111	154
388	341	112	146
387	341	115	141
389	332	114	152
385	332	131	145
381	325	144	145
379	320	166	158
367	306	175	173
365	322	164	151
365	328	130	150
366	336	117	139
363	338	97	135
358	343	102	136
352	350	103	142
350	344	109	154
351	348	111	156
360	345	112	142
359	348	119	148
365	341	117	148
360	335	124	145
359	338	140	137
360	334	148	140
357	332	147	138
340	329	134	136
336	331	130	139
324	330	125	143
317	331	113	142
309	334	107	146
291	344	97	155
279	340	107	164
276	345	113	164
283	348	109	156
298	344	103	158
315	350	101	151
318	347	111	152
322	341	121	153
325	338	127	158
327	337	134	155
329	334	136	155
314	332	142	152
308	327	122	143
299	323	115	149
293	332	118	138
274	332	111	140
272	334	115	147
268	340	111	146
264	341	108	147
258	345	107	152
254	351	103	151
253	342	116	150
251	355	128	150
254	354	126	149
255	347	127	155
253	352	134	154
255	342	136	160
249	332	148	173
220	293	164	200
209	294	204	203
241	311	196	197
222	295	222	204
205	296	244	209
231	299	233	198
219	296	255	205
218	290	262	211
224	289	255	210
238	285	246	210
286	312	202	190
307	335	179	167
306	336	164	155
306	345	157	142
297	340	157	143
299	338	158	142
291	339	157	141
287	330	158	150
272	325	161	156
289	328	146	157
291	330	129	159
295	344	125	151
304	361	117	146
310	361	115	154
316	359	121	146
322	345	127	154
324	350	135	149
335	353	130	135
335	348	141	141
335	344	139	136
338	345	139	134
335	345	139	133
322	343	152	128
323	339	153	129
316	338	163	132
317	338	159	137
316	339	151	144
324	341	137	146
323	344	140	141
330	348	133	150
341	356	126	150
343	355	121	148
351	356	122	144
351	352	122	148
354	353	125	137
355	352	126	141
352	346	129	134
349	343	138	136
351	342	143	130
345	338	158	134
345	334	166	135
346	332	161	134
335	329	175	136
338	327	170	133
336	325	171	127
336	326	181	138
341	328	159	145
342	335	130	132
345	335	128	144
343	336	120	145
348	342	122	151
351	346	117	157
369	347	113	152
371	343	119	142
371	340	120	137
373	337	124	134
376	337	133	130
367	333	157	147
371	328	163	157
370	323	171	160
376	315	172	165
372	316	180	161
385	316	168	150
387	317	175	147
400	314	161	152
401	314	164	150
408	313	169	158
409	314	169	163
418	319	155	158
418	320	150	154
417	319	150	159
417	322	146	154
422	318	145	158
415	309	146	169
425	299	138	177
426	289	130	185
417	291	145	183
429	286	141	184
445	303	136	163
449	303	152	148
465	317	152	136
475	312	160	141
480	311	175	139
491	313	176	133
500	315	176	133
509	315	171	133
520	323	163	134
526	327	142	135
519	324	134	131
515	329	141	145
497	312	157	166
498	312	154	169
501	325	143	153
483	324	155	152
483	323	155	153
474	314	161	163
473	306	171	176
476	314	172	164
461	303	184	174
480	306	165	171
484	312	158	164
491	315	152	160
496	316	146	160
497	318	154	157
494	322	154	152
496	323	147	154
496	324	142	151
499	326	132	144
491	328	144	139
485	325	149	144
489	325	143	151
481	324	159	153
475	319	164	161
468	311	159	166
476	295	165	182
472	295	171	182
495	271	143	203
505	271	142	196
510	301	148	158
514	305	149	152
505	305	159	136
513	302	151	124
525	303	140	124
550	306	135	125
557	297	133	134
573	306	143	130
563	259	144	168
582	305	152	145
585	270	161	177
594	289	160	173
602	301	155	165
602	299	155	167
607	307	153	164
603	303	157	170
603	308	157	164
611	319	147	152
605	300	151	172
608	315	146	155
606	275	144	195
611	264	140	201
608	270	146	194
606	269	147	192
611	254	141	205
622	287	138	171
624	298	130	160
629	292	131	158
630	288	131	147
630	291	142	155
628	259	147	175
636	276	153	163
643	262	144	178
650	270	144	163
649	261	145	168
675	294	150	140
670	292	146	126
676	284	156	135
685	283	165	138
675	270	189	157
672	255	201	172
661	242	214	180
667	252	228	175
653	229	236	197
666	242	231	193
663	217	228	214
683	239	193	183
680	230	189	199
685	235	180	195
693	234	149	202
681	236	160	204
683	236	156	202
682	224	124	213
678	234	110	208
683	230	107	212
681	236	99	197
688	230	85	203
690	227	74	200
687	225	79	206
690	235	83	197
692	241	86	189
690	238	101	154
675	229	98	124
694	241	112	142
692	244	129	151
696	245	143	158
700	248	164	174
712	249	161	177
724	267	157	172
714	272	164	167
716	275	165	178
722	276	168	184
720	284	162	171
718	272	162	186
719	273	166	187
706	266	171	186
694	258	159	182
686	246	144	175
682	244	131	198
672	241	140	207
690	249	121	190
684	254	120	188
671	241	125	204
684	253	114	191
663	241	111	204
676	248	100	194
680	250	93	191
678	245	89	194
674	242	97	193
660	245	111	189
645	255	96	181
670	251	113	179
686	245	114	177
692	245	107	162
696	245	108	149
690	236	105	159
685	218	103	190
668	234	108	170
658	236	105	170
605	185	119	210
612	198	122	215
602	209	126	218
594	206	131	231
534	192	137	246
537	192	144	230
539	196	139	230
538	196	137	236
547	193	138	238
556	205	140	228
561	203	145	230
562	194	139	235
577	194	136	235
566	208	119	220
568	227	128	204
562	231	126	205
558	232	111	208
562	223	118	218
561	232	119	208
561	240	117	202
566	224	113	218
549	233	121	217
556	230	114	216
557	170	108	276
550	257	111	195
552	266	95	187
546	258	96	196
548	268	93	184
545	266	97	184
543	270	98	178
543	258	101	190
541	256	103	185
539	253	101	195
527	263	104	182
512	280	110	164
503	294	108	148
484	284	111	155
472	275	123	174
461	271	132	175
451	271	127	182
443	277	134	176
427	260	152	193
417	273	155	184
411	268	159	190
408	267	157	191
408	269	157	189
419	264	143	194
453	265	108	192
462	259	100	205
463	255	99	207
464	258	100	204
473	260	93	198
471	258	95	200
469	255	94	195
456	254	100	178
436	252	105	184
418	265	106	173
488	253	85	200
488	255	95	200
492	256	95	201
490	258	92	198
495	258	93	199
496	258	92	197
499	258	92	193
496	258	96	196
492	259	101	195
494	256	98	198
492	255	99	199
494	257	98	196
498	258	94	195
501	258	89	195
508	254	84	198
507	255	83	191
510	250	80	190
501	253	76	184
502	247	80	185
492	249	78	185
473	241	87	191
456	241	94	194
427	240	99	197
407	236	121	185
397	240	111	184
386	251	110	163
383	245	117	169
380	252	116	163
383	247	111	177
387	250	108	186
392	259	101	187
386	254	110	198
386	260	111	195
390	258	109	197
392	262	104	193
399	256	99	204
406	253	96	207
408	244	97	213
409	257	98	197
414	251	96	208
413	258	95	194
419	261	93	187
408	263	96	184
409	260	97	191
409	257	94	195
411	251	92	201
410	258	91	191
409	258	91	193
408	262	92	189
411	260	89	193
411	267	91	184
414	264	93	186
409	269	96	183
414	267	101	185
414	254	100	198
413	259	95	194
411	258	100	195
412	255	96	198
410	261	102	189
414	262	94	189
413	265	98	184
416	268	93	183
418	271	93	181
414	271	95	180
415	273	95	177
413	273	96	178
414	268	98	182
414	267	98	185
415	264	97	186
415	264	98	189
415	265	97	188
416	264	98	188
415	266	97	185
417	268	96	184
416	277	95	176
415	266	99	187
416	268	94	185
417	274	96	179
415	266	98	187
418	266	96	187
415	269	97	183
417	265	98	188
418	265	94	188
417	266	97	187
419	262	97	192
416	262	100	192
416	262	100	192
417	261	103	192
417	261	100	194
417	264	101	192
419	262	104	191
420	257	104	196
419	253	107	200
418	250	107	202
418	257	108	194
418	252	110	198
417	255	112	196
416	253	115	197
416	255	118	193
417	252	117	195
418	255	115	194
419	254	116	192
418	256	118	193
424	255	108	192
421	257	111	196
424	253	115	197
423	261	118	189
